#SampleID	TopBot10Num_Axis1	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	diet_short	diet_exp
11548.A16.90.1	3.3278945625309966	A16.90.1	not applicable	on shelf	fighting cage	A16	9/26/17 11:00	Mouse 90 baseline stool collection 1 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	26.1	g	32.842	-117.258	A16_90_01		90.0	UCSDMI	True	11548	a16.90.1	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.90.9	1.7638969703353178	A16.90.9	81.7	on shelf		A16	10/24/17 11:00	Mouse 90 stool collection 9 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	27.3	g	32.842	-117.258	A16_90_09		90.0	UCSDMI	True	11548	a16.90.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.91.9	2.28954497341324	A16.91.9	81.7	on shelf		A16	10/24/17 11:00	Mouse 91 stool collection 9 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 91	10090	30	g	32.842	-117.258	A16_91_09		91.0	UCSDMI	True	11548	a16.91.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.87.12	1.4859937213429788	A15.87.12	64.7	on shelf		A15	11/3/17 11:00	Mouse 87 stool collection 12 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	31.2	g	32.842	-117.258	A15_87_12		87.0	UCSDMI	True	11548	a15.87.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.88.11	2.178305094090054	A15.88.11	96.7	on shelf		A15	10/31/17 11:00	Mouse 88 stool collection 11 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	31.1	g	32.842	-117.258	A15_88_11		88.0	UCSDMI	True	11548	a15.88.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.92.8	0.9890165560144624	A16.92.8	67.6	on shelf		A16	10/20/17 11:00	Mouse 92 stool collection 8 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	29	g	32.842	-117.258	A16_92_08		92.0	UCSDMI	True	11548	a16.92.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A17.93.6	2.382236115577383	A17.93.6	68	on shelf		A17	10/13/17 11:00	Mouse 93 stool collection 6 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	31	g	32.842	-117.258	A17_93_06		93.0	UCSDMI	True	11548	A17.93.6	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.89.10	2.0380239361786234	A16.89.10	72.3	on shelf	cage flooded for less than 24 hrs; started changing air cages 4x/wk 10/26/2017	A16	10/27/17 11:00	Mouse 89 stool collection 10 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	31.3	g	32.842	-117.258	A16_89_10		89.0	UCSDMI	True	11548	a16.89.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.86.14	1.2222982860735518	A15.86.14	69	on shelf		A15	11/7/17 11:00	Mouse 86 stool collection 14 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	28.4	g	32.842	-117.258	A15_86_14		86.0	UCSDMI	True	11548	A15.86.14	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.90.10	1.4566074616382707	A16.90.10	72.3	on shelf	cage flooded for less than 24 hrs; started changing air cages 4x/wk 10/26/2017	A16	10/27/17 11:00	Mouse 90 stool collection 10 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	27	g	32.842	-117.258	A16_90_10		90.0	UCSDMI	True	11548	a16.90.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.85.14	3.0022222246992207	A15.85.14	69	on shelf		A15	11/7/17 11:00	Mouse 85 stool collection 14 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	30	g	32.842	-117.258	A15_85_14		85.0	UCSDMI	True	11548	A15.85.14	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.87.13	2.294915690254583	A15.87.13	94.4	on shelf		A15	11/7/17 11:00	Mouse 87 stool collection 13 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	31.1	g	32.842	-117.258	A15_87_13		87.0	UCSDMI	True	11548	A15.87.13	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.88.12	0.8783803936902865	A15.88.12	64.7	on shelf		A15	11/3/17 11:00	Mouse 88 stool collection 12 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	31	g	32.842	-117.258	A15_88_12		88.0	UCSDMI	True	11548	a15.88.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.92.9	1.3798634707895996	A16.92.9	81.7	on shelf		A16	10/24/17 11:00	Mouse 92 stool collection 9 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	28	g	32.842	-117.258	A16_92_09		92.0	UCSDMI	True	11548	a16.92.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.92.1	3.20886671677748	A16.92.1	not applicable	on shelf	fighting cage	A16	9/26/17 11:00	Mouse 92 baseline stool collection 1 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	27.2	g	32.842	-117.258	A16_92_01		92.0	UCSDMI	True	11548	a16.92.1	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.93.7	-0.0581579957307889	A17.93.7	88.7	on shelf		A17	10/17/17 11:00	Mouse 93 stool collection 7 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	29.9	g	32.842	-117.258	A17_93_07		93.0	UCSDMI	True	11548	a17.93.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.86.15	1.6739764335716716	A15.86.15	95.8	on shelf		A15	11/14/17 11:00	Mouse 86 stool collection 15 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	28.4	g	32.842	-117.258	A15_86_15		86.0	UCSDMI	True	11548	A15.86.15	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.90.11	1.3927133261739622	A16.90.11	87.2	on shelf		A16	10/31/17 11:00	Mouse 90 stool collection 11 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	29.3	g	32.842	-117.258	A16_90_11		90.0	UCSDMI	True	11548	a16.90.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.91.1	1.7129785913749398	A16.91.1	not applicable	on shelf	fighting cage	A16	9/26/17 11:00	Mouse 91 baseline stool collection 1 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 91	10090	27.1	g	32.842	-117.258	A16_91_01		91.0	UCSDMI	True	11548	a16.91.1	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.87.14	2.163690354397647	A15.87.14	69	on shelf		A15	11/7/17 11:00	Mouse 87 stool collection 14 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	32	g	32.842	-117.258	A15_87_14		87.0	UCSDMI	True	11548	A15.87.14	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.89.12	1.039466738264637	A16.89.12	61.8	on shelf		A16	11/3/17 11:00	Mouse 89 stool collection 12 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	33	g	32.842	-117.258	A16_89_12		89.0	UCSDMI	True	11548	a16.89.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.88.13	0.8611184160058354	A15.88.13	94.4	on shelf		A15	11/7/17 11:00	Mouse 88 stool collection 13 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	30.7	g	32.842	-117.258	A15_88_13		88.0	UCSDMI	True	11548	A15.88.13	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.92.10	2.149748223192389	A16.92.10	72.3	on shelf	cage flooded for less than 24 hrs; started changing air cages 4x/wk 10/26/2017	A16	10/27/17 11:00	Mouse 92 stool collection 10 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	28	g	32.842	-117.258	A16_92_10		92.0	UCSDMI	True	11548	a16.92.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.91.10	1.3735424425473417	A16.91.10	72.3	on shelf	cage flooded for less than 24 hrs; started changing air cages 4x/wk 10/26/2017	A16	10/27/17 11:00	Mouse 91 stool collection 10 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 91	10090	30.2	g	32.842	-117.258	A16_91_10		91.0	UCSDMI	True	11548	a16.91.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A17.93.8	1.1245150319273796	A17.93.8	73.8	on shelf		A17	10/20/17 11:00	Mouse 93 stool collection 8 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	31.3	g	32.842	-117.258	A17_93_08		93.0	UCSDMI	True	11548	a17.93.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.90.12	1.070777489674665	A16.90.12	61.8	on shelf		A16	11/3/17 11:00	Mouse 90 stool collection 12 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	29.7	g	32.842	-117.258	A16_90_12		90.0	UCSDMI	True	11548	a16.90.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.85.13	2.519617292751245	A15.85.13	94.4	on shelf		A15	11/7/17 11:00	Mouse 85 stool collection 13 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	30	g	32.842	-117.258	A15_85_13		85.0	UCSDMI	True	11548	A15.85.13	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.86.16	2.406241031685669	A15.86.16	75.4	on shelf		A15	11/17/17 11:00	Mouse 86 stool collection 16 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	28.8	g	32.842	-117.258	A15_86_16		86.0	UCSDMI	True	11548	A15.86.16	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.93.1	2.519185545719319	A17.93.1	not applicable	on shelf	fighting cage	A17	9/26/17 11:00	Mouse 93 baseline stool collection 1 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	28.2	g	32.842	-117.258	A17_93_01		93.0	UCSDMI	True	11548	a17.93.1	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.87.15	1.8297784418850185	A15.87.15	95.8	on shelf		A15	11/14/17 11:00	Mouse 87 stool collection 15 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	32.2	g	32.842	-117.258	A15_87_15		87.0	UCSDMI	True	11548	A15.87.15	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.92.11	1.0920170462953749	A16.92.11	87.2	on shelf		A16	10/31/17 11:00	Mouse 92 stool collection 11 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	29.9	g	32.842	-117.258	A16_92_11		92.0	UCSDMI	True	11548	a16.92.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A17.93.9	2.1017600646355312	A17.93.9	86.5	on shelf		A17	10/24/17 11:00	Mouse 93 stool collection 9 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	29.3	g	32.842	-117.258	A17_93_09		93.0	UCSDMI	True	11548	a17.93.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.91.11	1.3134346405002475	A16.91.11	87.2	on shelf		A16	10/31/17 11:00	Mouse 91 stool collection 11 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 91	10090	31.3	g	32.842	-117.258	A16_91_11		91.0	UCSDMI	True	11548	a16.91.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.89.13	1.8514562627586957	A16.89.13	84.9	on shelf		A16	11/7/17 11:00	Mouse 89 stool collection 13 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	33.5	g	32.842	-117.258	A16_89_13		89.0	UCSDMI	True	11548	A16.89.13	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.86.17	1.4117698401596854	A15.86.17	88.7	on shelf		A15	11/21/17 11:00	Mouse 86 stool collection 17 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	29.4	g	32.842	-117.258	A15_86_17		86.0	UCSDMI	True	11548	a15.86.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A17.93.10	1.4667050540781688	A17.93.10	61.5	on shelf	started changing air cages 4x/wk 10/26/2017	A17	10/27/17 11:00	Mouse 93 stool collection 10 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	31.2	g	32.842	-117.258	A17_93_10		93.0	UCSDMI	True	11548	a17.93.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.85.17	2.345696357028012	A15.85.17	36.5	on shelf		A15	11/21/17 11:00	Mouse 85 stool collection 17 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	30.5	g	32.842	-117.258	A15_85_17		85.0	UCSDMI	True	11548	a15.85.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.92.12	1.1804160030860489	A16.92.12	61.8	on shelf		A16	11/3/17 11:00	Mouse 92 stool collection 12 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	30.4	g	32.842	-117.258	A16_92_12		92.0	UCSDMI	True	11548	a16.92.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.90.13	0.2565380300056681	A16.90.13	84.9	on shelf		A16	11/7/17 11:00	Mouse 90 stool collection 13 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	30	g	32.842	-117.258	A16_90_13		90.0	UCSDMI	True	11548	A16.90.13	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.88.14	1.7288521340577878	A15.88.14	69	on shelf		A15	11/7/17 11:00	Mouse 88 stool collection 14 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	30.9	g	32.842	-117.258	A15_88_14		88.0	UCSDMI	True	11548	A15.88.14	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
