#SampleID	TopBot10Num_Axis2	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	diet_short	diet_exp
11548.A16.90.1	-3.659319473	A16.90.1	not applicable	on shelf	fighting cage	A16	9/26/17 11:00	Mouse 90 baseline stool collection 1 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	26.1	g	32.842	-117.258	A16_90_01		90	UCSDMI	TRUE	11548	a16.90.1	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.90.9	-0.221364191	A16.90.9	81.7	on shelf		A16	10/24/17 11:00	Mouse 90 stool collection 9 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	27.3	g	32.842	-117.258	A16_90_09		90	UCSDMI	TRUE	11548	a16.90.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.91.9	-0.90420758	A16.91.9	81.7	on shelf		A16	10/24/17 11:00	Mouse 91 stool collection 9 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 91	10090	30	g	32.842	-117.258	A16_91_09		91	UCSDMI	TRUE	11548	a16.91.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.87.12	-1.005521866	A15.87.12	64.7	on shelf		A15	11/3/17 11:00	Mouse 87 stool collection 12 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	31.2	g	32.842	-117.258	A15_87_12		87	UCSDMI	TRUE	11548	a15.87.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.88.11	0.6418538861723952	A15.88.11	96.7	on shelf		A15	10/31/17 11:00	Mouse 88 stool collection 11 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	31.1	g	32.842	-117.258	A15_88_11		88	UCSDMI	TRUE	11548	a15.88.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.92.8	0.2452287561994417	A16.92.8	67.6	on shelf		A16	10/20/17 11:00	Mouse 92 stool collection 8 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	29	g	32.842	-117.258	A16_92_08		92	UCSDMI	TRUE	11548	a16.92.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A17.93.6	-1.989178129	A17.93.6	68	on shelf		A17	10/13/17 11:00	Mouse 93 stool collection 6 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	31	g	32.842	-117.258	A17_93_06		93	UCSDMI	TRUE	11548	A17.93.6	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.89.10	-0.565017557	A16.89.10	72.3	on shelf	cage flooded for less than 24 hrs; started changing air cages 4x/wk 10/26/2017	A16	10/27/17 11:00	Mouse 89 stool collection 10 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	31.3	g	32.842	-117.258	A16_89_10		89	UCSDMI	TRUE	11548	a16.89.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.86.14	-0.256179589	A15.86.14	69	on shelf		A15	11/7/17 11:00	Mouse 86 stool collection 14 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	28.4	g	32.842	-117.258	A15_86_14		86	UCSDMI	TRUE	11548	A15.86.14	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.90.10	2.4686813073588745	A16.90.10	72.3	on shelf	cage flooded for less than 24 hrs; started changing air cages 4x/wk 10/26/2017	A16	10/27/17 11:00	Mouse 90 stool collection 10 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	27	g	32.842	-117.258	A16_90_10		90	UCSDMI	TRUE	11548	a16.90.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.85.14	0.2053699522302459	A15.85.14	69	on shelf		A15	11/7/17 11:00	Mouse 85 stool collection 14 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	30	g	32.842	-117.258	A15_85_14		85	UCSDMI	TRUE	11548	A15.85.14	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.87.13	-0.491073468	A15.87.13	94.4	on shelf		A15	11/7/17 11:00	Mouse 87 stool collection 13 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	31.1	g	32.842	-117.258	A15_87_13		87	UCSDMI	TRUE	11548	A15.87.13	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.88.12	1.0986122886681091	A15.88.12	64.7	on shelf		A15	11/3/17 11:00	Mouse 88 stool collection 12 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	31	g	32.842	-117.258	A15_88_12		88	UCSDMI	TRUE	11548	a15.88.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.92.9	-0.209142246	A16.92.9	81.7	on shelf		A16	10/24/17 11:00	Mouse 92 stool collection 9 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	28	g	32.842	-117.258	A16_92_09		92	UCSDMI	TRUE	11548	a16.92.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.92.1	-3.103566999	A16.92.1	not applicable	on shelf	fighting cage	A16	9/26/17 11:00	Mouse 92 baseline stool collection 1 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	27.2	g	32.842	-117.258	A16_92_01		92	UCSDMI	TRUE	11548	a16.92.1	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.93.7	1.5342445388220014	A17.93.7	88.7	on shelf		A17	10/17/17 11:00	Mouse 93 stool collection 7 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	29.9	g	32.842	-117.258	A17_93_07		93	UCSDMI	TRUE	11548	a17.93.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.86.15	1.194626941907699	A15.86.15	95.8	on shelf		A15	11/14/17 11:00	Mouse 86 stool collection 15 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	28.4	g	32.842	-117.258	A15_86_15		86	UCSDMI	TRUE	11548	A15.86.15	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.90.11	-0.035938736	A16.90.11	87.2	on shelf		A16	10/31/17 11:00	Mouse 90 stool collection 11 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	29.3	g	32.842	-117.258	A16_90_11		90	UCSDMI	TRUE	11548	a16.90.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.91.1	-0.930935539	A16.91.1	not applicable	on shelf	fighting cage	A16	9/26/17 11:00	Mouse 91 baseline stool collection 1 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 91	10090	27.1	g	32.842	-117.258	A16_91_01		91	UCSDMI	TRUE	11548	a16.91.1	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.87.14	-1.587320107	A15.87.14	69	on shelf		A15	11/7/17 11:00	Mouse 87 stool collection 14 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	32	g	32.842	-117.258	A15_87_14		87	UCSDMI	TRUE	11548	A15.87.14	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.89.12	1.525636811074719	A16.89.12	61.8	on shelf		A16	11/3/17 11:00	Mouse 89 stool collection 12 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	33	g	32.842	-117.258	A16_89_12		89	UCSDMI	TRUE	11548	a16.89.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.88.13	-0.257194068	A15.88.13	94.4	on shelf		A15	11/7/17 11:00	Mouse 88 stool collection 13 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	30.7	g	32.842	-117.258	A15_88_13		88	UCSDMI	TRUE	11548	A15.88.13	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.92.10	-0.35219945	A16.92.10	72.3	on shelf	cage flooded for less than 24 hrs; started changing air cages 4x/wk 10/26/2017	A16	10/27/17 11:00	Mouse 92 stool collection 10 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	28	g	32.842	-117.258	A16_92_10		92	UCSDMI	TRUE	11548	a16.92.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.91.10	1.295359212279931	A16.91.10	72.3	on shelf	cage flooded for less than 24 hrs; started changing air cages 4x/wk 10/26/2017	A16	10/27/17 11:00	Mouse 91 stool collection 10 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 91	10090	30.2	g	32.842	-117.258	A16_91_10		91	UCSDMI	TRUE	11548	a16.91.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A17.93.8	1.2011278521937054	A17.93.8	73.8	on shelf		A17	10/20/17 11:00	Mouse 93 stool collection 8 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	31.3	g	32.842	-117.258	A17_93_08		93	UCSDMI	TRUE	11548	a17.93.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.90.12	0.025021268	A16.90.12	61.8	on shelf		A16	11/3/17 11:00	Mouse 90 stool collection 12 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	29.7	g	32.842	-117.258	A16_90_12		90	UCSDMI	TRUE	11548	a16.90.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.85.13	-1.035499865	A15.85.13	94.4	on shelf		A15	11/7/17 11:00	Mouse 85 stool collection 13 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	30	g	32.842	-117.258	A15_85_13		85	UCSDMI	TRUE	11548	A15.85.13	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.86.16	2.2074287475104617	A15.86.16	75.4	on shelf		A15	11/17/17 11:00	Mouse 86 stool collection 16 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	28.8	g	32.842	-117.258	A15_86_16		86	UCSDMI	TRUE	11548	A15.86.16	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.93.1	-3.301183173	A17.93.1	not applicable	on shelf	fighting cage	A17	9/26/17 11:00	Mouse 93 baseline stool collection 1 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	28.2	g	32.842	-117.258	A17_93_01		93	UCSDMI	TRUE	11548	a17.93.1	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.87.15	1.118846442032078	A15.87.15	95.8	on shelf		A15	11/14/17 11:00	Mouse 87 stool collection 15 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	32.2	g	32.842	-117.258	A15_87_15		87	UCSDMI	TRUE	11548	A15.87.15	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.92.11	1.0369895816994754	A16.92.11	87.2	on shelf		A16	10/31/17 11:00	Mouse 92 stool collection 11 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	29.9	g	32.842	-117.258	A16_92_11		92	UCSDMI	TRUE	11548	a16.92.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A17.93.9	-1.684339221	A17.93.9	86.5	on shelf		A17	10/24/17 11:00	Mouse 93 stool collection 9 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	29.3	g	32.842	-117.258	A17_93_09		93	UCSDMI	TRUE	11548	a17.93.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.91.11	1.9379725132911183	A16.91.11	87.2	on shelf		A16	10/31/17 11:00	Mouse 91 stool collection 11 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 91	10090	31.3	g	32.842	-117.258	A16_91_11		91	UCSDMI	TRUE	11548	a16.91.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.89.13	1.0445202765704389	A16.89.13	84.9	on shelf		A16	11/7/17 11:00	Mouse 89 stool collection 13 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	33.5	g	32.842	-117.258	A16_89_13		89	UCSDMI	TRUE	11548	A16.89.13	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.86.17	1.0970820664873422	A15.86.17	88.7	on shelf		A15	11/21/17 11:00	Mouse 86 stool collection 17 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	29.4	g	32.842	-117.258	A15_86_17		86	UCSDMI	TRUE	11548	a15.86.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A17.93.10	1.8271613962789712	A17.93.10	61.5	on shelf	started changing air cages 4x/wk 10/26/2017	A17	10/27/17 11:00	Mouse 93 stool collection 10 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	31.2	g	32.842	-117.258	A17_93_10		93	UCSDMI	TRUE	11548	a17.93.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.85.17	0.1253547321872776	A15.85.17	36.5	on shelf		A15	11/21/17 11:00	Mouse 85 stool collection 17 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	30.5	g	32.842	-117.258	A15_85_17		85	UCSDMI	TRUE	11548	a15.85.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.92.12	1.326240152429648	A16.92.12	61.8	on shelf		A16	11/3/17 11:00	Mouse 92 stool collection 12 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	30.4	g	32.842	-117.258	A16_92_12		92	UCSDMI	TRUE	11548	a16.92.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.90.13	-0.426240335	A16.90.13	84.9	on shelf		A16	11/7/17 11:00	Mouse 90 stool collection 13 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	30	g	32.842	-117.258	A16_90_13		90	UCSDMI	TRUE	11548	A16.90.13	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.88.14	0.4498488272672745	A15.88.14	69	on shelf		A15	11/7/17 11:00	Mouse 88 stool collection 14 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	30.9	g	32.842	-117.258	A15_88_14		88	UCSDMI	TRUE	11548	A15.88.14	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.87.16	1.9235956588699097	A15.87.16	75.4	on shelf		A15	11/17/17 11:00	Mouse 87 stool collection 16 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	32.5	g	32.842	-117.258	A15_87_16		87	UCSDMI	TRUE	11548	A15.87.16	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
