ID,comp1,GroupContrib,mz,RT,Corr_ID,Compound_Name
25773,1.4437749038857965,AIR,551.2670236698123,4.234647,NA,NA
27689,1.44315149825449,IHC,454.2934243570043,4.6877956,132,NA
30110,1.4429908123213826,AIR,137.13307251002325,5.270395,NA,beta-pinene
28467,1.4428969910029064,AIR,383.3290538802718,4.86899,NA,NA
16306,1.4424583746495956,AIR,367.2098142740481,2.496518,NA,NA
26505,1.4423041692959986,AIR,489.3211120426245,4.3590117,NA,NA
15162,1.442063178565662,AIR,342.2392546346049,2.2676713,NA,NA
10483,1.441882731253943,AIR,210.6345787898551,1.6575762,723,NA
27121,1.441355509971399,IHC,482.3491239290277,4.5512886,NA,"""Candidate Monohydroxylated bile acid (delta mass 105.045; buddy atomic difference: 3C, 7H, 1N, 3O)"""
19964,1.4408154384194867,AIR,410.17575193481827,3.0213773,NA,NA
28385,1.4399063921363267,AIR,435.36684036645926,4.8559175,268,NA
6470,1.4394473848037321,AIR,263.1426393899733,1.0830946,NA,Spectral Match to Ile-Met from NIST14
27805,1.4387685969836346,IHC,555.3479146243737,4.6820335,NA,NA
9118,1.4370422067260697,IHC,411.2606226806546,1.5292449,202,NA
33079,1.4369462347691628,AIR,593.2766875368616,5.699952,NA,NA
3789,1.4363324175461116,AIR,212.0916782703258,0.49666497,NA,NA
5280,1.43589346596627,AIR,170.08154113931693,0.84959805,NA,NA
20023,1.4358712268504348,AIR,400.2334697138844,3.0245047,NA,NA
11632,1.4356334448815846,AIR,302.2078980479021,1.7930734,597,Spectral Match to Leu-Gly-Leu from NIST14
13477,1.4343126854941912,AIR,214.048096665508,2.0370593,34,NA
31975,1.4336848312968584,IHC,442.29326457055686,5.563074,NA,NA
17410,1.4317301360782528,IHC,249.14892299678763,2.606828,565,NA
18415,1.430745583948096,AIR,331.1909998588835,2.8080003,NA,NA
9336,1.429421166666996,AIR,302.10377859139965,1.5352618,481,NA
17013,1.427739768526413,AIR,245.18636486421417,2.5343673,316,Spectral Match to Leu-Leu from NIST14
20189,1.427370857393563,AIR,368.24355557127694,3.0869358,NA,NA
25396,1.4267025634713204,AIR,276.19970946221156,4.1403837,276,NA
1521,1.4265838072737602,AIR,219.03572747969855,0.28964326,339,NA
2318,1.4260673961457384,IHC,314.2078947950311,0.3812081,NA,NA
14285,1.4250998903242629,AIR,491.2873510295796,2.1502178,670,NA
29291,1.425013672680975,IHC,473.36275070104193,5.051289,322,NA
29362,1.4242130427880275,AIR,369.2428767434793,5.063517,NA,NA
3210,1.4218362368044442,IHC,211.10702120212412,0.47849506,332,NA
18005,1.421544241863247,IHC,449.1919513684152,2.6997397,NA,NA
35887,1.4213363709744125,IHC,429.3746674454006,6.4619894,NA,NA
9489,1.421131448871099,AIR,169.08631934934414,1.5477266,NA,NA
19036,1.420069413083171,AIR,433.3317096811722,2.9198673,NA,NA
23863,1.419842775266272,AIR,355.26370793104843,3.8247535,224,"""Candidate Trihydroxylated bile acid (delta mass -54.0318; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003139523, Spectral Match to Cholic acid from NIST14)"""
29147,1.419550959031768,IHC,353.2682999209034,5.0554013,159,NA
33223,1.4185454689912969,IHC,430.3327072253568,5.7313676,189,Candidate Phenylalanine-C18:1 (delta mass:264.2452)
32206,1.4178032346346638,IHC,418.30664973407744,5.593044,29,NA
30085,1.4175680749277175,IHC,353.1775861819578,5.234211,26,NA
12949,1.417521158077164,AIR,292.6921913028762,1.9240695,NA,NA
21760,1.4164054000764834,AIR,305.21158698198815,3.3474376,NA,NA
22845,1.4150162047362207,IHC,639.3009496450421,3.575118,NA,NA
31530,1.414166534114239,AIR,607.4176660683142,5.5081873,NA,NA
21773,1.4135370470113395,AIR,380.2442925030146,3.365855,NA,NA
34417,1.4129678400969912,IHC,756.6342758430344,6.0098395,NA,NA
22561,1.412676637452763,IHC,478.2938580384203,3.5142758,NA,NA
12084,1.4120639348137403,AIR,94.04525034279249,1.8894303,597,NA
28442,1.4119473618243727,AIR,429.2618346193525,4.8671193,NA,NA
11086,1.411776884519978,AIR,284.09556602582745,1.7267137,NA,NA
6160,1.4105794418178648,IHC,358.1977421204703,1.049201,NA,NA
29002,1.4100980099954759,AIR,340.3577803979624,4.9923534,NA,NA
21164,1.408945265175763,AIR,349.20109416136535,3.2508597,NA,NA
2935,1.4089445301056145,AIR,170.60297874806122,0.44438794,NA,NA
26132,1.4087290748952666,AIR,308.1895606587653,4.30025,NA,Candidate Taurine-C12:0 (delta mass:182.1668)
25882,1.4085381231342413,AIR,497.38429870191624,4.2279935,NA,"""Candidate Trihydroxylated bile acid (delta mass 88.0904; sirius atomic difference: 5C, 12H, 1O; buddy atomic difference: 5C, 12H, 1O)"""
13708,1.4076883484518188,AIR,219.11322983259447,2.0658827,597,Candidate Serotonin-C2:0 (delta mass:42.0106)
18332,1.4076438250084617,IHC,495.7868310846155,2.7277722,534,NA
31008,1.4073211479936207,IHC,508.3430562463832,5.361856,NA,NA
25458,1.4068206415620355,AIR,313.23767319760583,4.1582537,NA,NA
18789,1.4067176939189128,IHC,724.9105986620486,2.8386283,NA,NA
32972,1.4064777949673046,IHC,814.6888535407512,5.6253047,NA,NA
7823,1.4064431561862754,AIR,247.08167394655172,1.345717,NA,NA
21391,1.405381207641542,IHC,657.3124171694337,3.2792342,NA,NA
25631,1.4036872742558095,AIR,413.30546203932266,4.2037334,NA,NA
26138,1.4035643969727443,AIR,522.3453058830357,4.2786307,NA,Glu-DCA
30441,1.403448171972153,AIR,452.2836083621864,5.289208,NA,NA
26005,1.4033028143696042,AIR,433.3318481009981,4.3870773,NA,NA
34092,1.402516628032414,IHC,584.2635622062924,5.932206,152,NA
26365,1.402267631152969,AIR,336.25368808161267,4.3678026,848,"""Candidate Trihydroxylated bile acid (delta mass -73.0414; sirius atomic difference: -4C, -7H, 1N, -2O; buddy atomic difference: -4C, -7H, 1N, -2O)"""
12412,1.4020861766360033,AIR,374.25320992131384,1.8813287,NA,NA
19310,1.3988249078469577,AIR,302.1594205655885,2.9303746,NA,NA
27196,1.398145358565924,AIR,503.37148542909114,4.68804,NA,NA
28136,1.3980631152611034,IHC,420.2396596944775,4.8228097,NA,NA
20455,1.397473006852017,IHC,625.3238412620804,3.1129634,NA,"""Candidate Trihydroxylated bile acid (delta mass 216.0299; sirius atomic difference: 9C, 4H, 4N, 3O; buddy atomic difference: 9C, 4H, 4N, 3O)"""
8195,1.3970239870427432,AIR,258.1816649457669,1.4568778,851,NA
18276,1.3967059458733266,AIR,322.1685214283601,2.7409866,NA,NA
27035,1.396705066229158,IHC,292.6724768978226,4.538867,NA,NA
28826,1.3966501425197322,AIR,301.21671194174104,4.963106,NA,NA
10903,1.3953480367262818,AIR,373.24537535822503,1.7182333,NA,NA
25019,1.3949501715590085,AIR,378.21018752026794,4.2129607,77,NA
27398,1.3948505833525766,IHC,123.11720136879904,4.6068525,59,NA
9773,1.391269928350199,IHC,303.15149355395226,1.5905,NA,NA
32676,1.3912520114087816,IHC,499.3386242113879,5.634093,NA,NA
25530,1.3912500677713568,IHC,365.23136168957245,4.189365,NA,NA
9730,1.3910708126391016,AIR,344.20577651076053,1.5871651,42,NA
27069,1.391047972753365,AIR,440.33693657384424,4.5223613,NA,NA
13215,1.3910190839468788,IHC,402.2851614974233,2.0067284,NA,NA
24587,1.3909162728941808,IHC,407.2794804057279,3.9739487,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -18.0096; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005464785, """"(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
29491,1.389242262575057,IHC,325.2373137267657,5.0803204,NA,NA
28976,1.3888374399736734,IHC,317.26898090306975,5.016669,NA,NA
12046,1.3886626759365768,AIR,151.03551260303087,1.8746594,597,NA
26565,1.388624855178226,AIR,516.2648813133217,4.4253945,NA,NA
18775,1.3862814709997098,IHC,625.3246667576167,2.8172545,NA,NA
21398,1.3845262367528846,IHC,655.2973449749028,3.3038702,NA,"""Candidate Trihydroxylated bile acid (delta mass 245.9961; sirius atomic difference: 11C, 6H, 2N, 1O, 2S; buddy atomic difference: 8C, 2H, 6N, 2O, 1S)"""
19601,1.384318469060331,IHC,303.1706328424698,2.9683194,NA,NA
32917,1.3839751912753646,IHC,483.3815806367402,5.660915,371,NA
30612,1.3828622183600323,IHC,409.3473988873036,5.277876,475,NA
21455,1.3827213419335693,AIR,305.1868252974811,3.298977,659,NA
26653,1.3816982702295557,AIR,359.2204354056793,4.374281,NA,NA
28583,1.3814246785023647,AIR,295.2271162040887,4.8880787,52,"Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"
33682,1.3805768851957878,IHC,613.4459372936747,5.7856164,427,NA
30009,1.3799266431363613,AIR,432.315192429246,5.1889725,121,NA
28397,1.37984158634047,AIR,444.3686058183269,4.8548756,NA,NA
22255,1.3798326424483516,AIR,559.3425713395634,3.4805007,97,NA
18892,1.3789345492060006,AIR,239.1645035685135,2.8475082,NA,NA
12967,1.3785453876952638,AIR,388.23148142241047,1.9414053,NA,NA
31954,1.3781335914938115,IHC,277.21651977174986,5.5355325,329,NA
11053,1.3774927413432647,AIR,374.2109959610711,1.6693108,NA,NA
26559,1.3765852794994826,IHC,339.25175934957696,4.4311213,319,"""Candidate Dihydroxylated bile acid (delta mass -54.0484; sirius atomic difference: -4C, -6H; buddy atomic difference: -4C, -6H)"""
33695,1.3764382435493758,IHC,380.28024477438464,5.8034105,273,NA
24598,1.3757755591467813,IHC,473.19196598390846,3.97472,NA,NA
22148,1.3756575633534887,IHC,283.15380653313366,3.3556056,155,NA
17021,1.3744251238706755,AIR,278.1604273676847,2.5383098,NA,NA
20085,1.3740708721823354,IHC,180.10236274177396,3.0512617,NA,NA
33049,1.3737505404370562,IHC,301.2166263200524,5.649689,NA,NA
27726,1.3734499218254754,IHC,256.14609380913566,4.6776953,NA,NA
30786,1.37278565406089,AIR,309.20635409320363,5.3246655,NA,NA
9101,1.372604595419533,AIR,400.22052431863887,1.5242627,NA,NA
24162,1.3725825953876418,AIR,526.3582022171871,3.8908877,NA,NA
25116,1.3713935725872477,AIR,455.315942484872,4.1455975,NA,NA
21667,1.3707994371981438,AIR,347.18549515201676,3.346573,NA,NA
17029,1.3697969599217035,IHC,530.2851981437572,2.5447266,NA,NA
25604,1.3697668725355867,AIR,455.3159083408256,4.222358,NA,NA
4963,1.3697623807031467,AIR,211.0971163390018,0.80549383,NA,NA
31428,1.3692341275276623,AIR,177.16421469744398,5.419758,NA,NA
2373,1.3687846396615422,IHC,290.0864256429615,0.39211023,NA,NA
29597,1.3682095484663113,IHC,316.6602094568738,5.1084456,NA,NA
35493,1.3679922284243238,AIR,817.277297426833,6.4167576,NA,NA
24692,1.3675821837518953,IHC,591.3173975977842,3.8939586,NA,NA
18066,1.3675714677634896,AIR,235.10470583402824,2.7065845,NA,NA
29477,1.3663672049531508,IHC,503.3705466011971,5.086019,NA,NA
4065,1.3651244772669993,AIR,265.1764205840041,0.6362113,NA,NA
20697,1.3648351709835007,AIR,333.2063226680075,3.142855,397,NA
9342,1.3646678039873241,IHC,359.09534740287324,1.5258882,481,NA
17949,1.3644935455574396,AIR,349.20176289318584,2.7415278,NA,NA
24295,1.363462962043949,AIR,484.3637113470529,3.8841586,NA,"""Candidate Monohydroxylated bile acid (delta mass 107.0593; sirius atomic difference: 3C, 9H, 1N, 3O; buddy atomic difference: 4C, 5H, 5N, -1O)"""
4635,1.362231209815567,AIR,417.2352047917749,0.7085559,NA,NA
14205,1.3621414007246684,AIR,195.10245775741305,2.1497304,327,NA
25680,1.3599677894643345,AIR,396.2205989546965,4.212304,77,NA
32590,1.3586418082439515,AIR,732.5542099690102,5.613059,131,Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14
18374,1.3581922900610517,IHC,303.13449319960694,2.7484434,581,NA
4178,1.3577725893445853,IHC,477.2192432002027,0.66512465,NA,NA
2173,1.3576511479882816,AIR,209.63731827630497,0.35369116,NA,NA
25112,1.3575380028435238,AIR,896.556169649331,4.067048,NA,NA
2929,1.3574089347380986,AIR,290.1715901319327,0.47934842,NA,NA
20691,1.3568467230246226,AIR,412.2151904515197,3.1238928,NA,NA
7850,1.356247204955823,AIR,282.11842883010854,1.3062156,NA,NA
20579,1.356239458135719,AIR,720.3046126746666,3.1328363,NA,NA
32975,1.355855630342305,IHC,387.290028120424,5.656102,439,NA
29969,1.3549676579812813,AIR,502.3257066704318,5.187222,NA,Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14
20254,1.3548417839904374,AIR,326.6397851571816,3.0672998,NA,NA
20766,1.3544142206063865,AIR,523.3387994637314,3.2439013,NA,Asparagocholic acid
35528,1.3540598557902246,AIR,580.5308451023658,6.416737,NA,NA
30273,1.3540383930493889,AIR,322.2744348435581,5.255917,419,NA
34225,1.3537819005839289,IHC,586.2765973725361,5.9518147,NA,NA
24524,1.3536670908974793,IHC,424.306123864523,3.9842043,334,"""Candidate Tetrahydroxylated bile acid (delta mass -0.9841; buddy atomic difference: 1H, 1N, -1O)"""
3174,1.3523305123645253,AIR,210.11308188202585,0.5221234,NA,NA
13594,1.3516925417262051,IHC,184.0975305870931,2.0545225,NA,NA
33978,1.3497635123217293,AIR,732.5556302318024,5.811577,458,Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14
12873,1.3490419001083882,AIR,388.254651240681,1.9488991,NA,NA
20513,1.348118876928005,AIR,285.14879331111575,3.1211286,699,NA
36335,1.3475208430521124,IHC,510.52637192738325,6.6474137,NA,NA
32405,1.347258225426052,AIR,720.5523535782927,5.6032605,250,PC(15:0/16:0); [M+H]+ C39H79N1O8P1
1029,1.3466719388135804,IHC,207.2073399524936,0.24162097,NA,NA
3677,1.3465755670324153,AIR,237.15896469686237,0.5989902,NA,NA
18675,1.3453682469616324,AIR,642.8707478116102,2.7945507,191,Candidate Trihydroxylated bile acid (delta mass 233.573)
10733,1.3448242663216505,AIR,356.2185136878678,1.68982,NA,NA
27234,1.3437124087223307,AIR,230.063723548862,4.5720973,367,NA
794,1.3430747949878323,AIR,215.08803030772052,0.2377599,332,NA
27007,1.3430294990191924,AIR,257.15365480104225,4.5300827,NA,NA
3430,1.3426655406922745,IHC,330.166454123093,0.5485782,NA,NA
20074,1.3415516141769048,AIR,635.2641208910202,3.0390263,NA,NA
34081,1.3414331559132502,IHC,585.2693179256252,5.9315896,152,Spectral Match to Bilirubin from METLIN
4584,1.3413521221952744,AIR,138.05557402322654,0.7316193,NA,NA
17459,1.3412403173074778,IHC,207.10218526255989,2.5740995,NA,NA
11651,1.3408334873354593,AIR,227.08998105704467,1.793452,NA,NA
20038,1.340593105878121,AIR,367.2110465625231,2.9583879,NA,NA
7022,1.3388154965960053,IHC,338.13541108366985,1.1948557,NA,NA
9642,1.3382418009325439,IHC,278.1847414104105,1.6065084,93,NA
9078,1.3376885302875936,AIR,328.70316572713705,1.5113701,NA,NA
21271,1.3361884838826883,IHC,374.25528992687384,3.2871614,NA,NA
8598,1.3353096356217382,IHC,415.21963518863595,1.4773947,NA,NA
25965,1.3342548910934415,AIR,466.35277768780105,4.2633977,NA,NA
26955,1.3332765664058066,AIR,352.24880686557213,4.5119233,NA,NA
25698,1.3318241668239956,AIR,518.3185708688205,4.245674,NA,NA
12213,1.3307039974587793,AIR,384.5370900257126,1.8685632,597,NA
12579,1.3304990506233432,IHC,174.1129996352285,1.9482416,NA,NA
966,1.3295793290757718,AIR,156.04244594139794,0.2327884,NA,NA
21994,1.3284037059458333,AIR,465.3690918164552,3.39797,NA,"Trihydroxylated bile acid - Cholyl-1,3-diaminopropane"
26789,1.327885947609122,IHC,593.3337013921664,4.462746,496,NA
20748,1.3275904639497274,AIR,368.215591167848,3.1003418,NA,Candidate Pentahydroxylated bile acid (delta mass -73.0706)
15455,1.3275757117024665,AIR,403.2555348898718,2.3080459,NA,NA
24707,1.3273709431526173,AIR,550.343047950183,3.927232,NA,NA
32849,1.3273399504559136,AIR,326.3784895260192,5.6356335,NA,NA
22270,1.325904912968408,IHC,193.12315488765677,3.4665456,186,NA
27012,1.3256728443568657,AIR,397.31041306934105,4.462258,NA,NA
32770,1.3252330995167507,IHC,370.2589653395113,5.644841,33,NA
28620,1.3250936880544288,AIR,337.23585893292915,4.845407,NA,NA
30233,1.3242339285957767,IHC,453.31861856638335,5.256264,419,NA
3182,1.3239764311688393,IHC,366.214021668198,0.5192521,NA,NA
22681,1.3238820580406157,AIR,489.32163341610504,3.5613046,NA,NA
23495,1.32379773747246,IHC,605.2975805027285,3.6926656,NA,NA
32666,1.3233417910303116,IHC,499.337299637509,5.6333737,348,NA
27991,1.3233358879526493,IHC,524.3063277612422,4.7699037,NA,NA
26117,1.3230226469807949,AIR,519.3673736328566,4.287539,NA,NA
12387,1.3223567412307766,AIR,366.2644358420487,1.8831452,NA,NA
33937,1.3211624179854766,AIR,407.2911967809797,5.880073,749,NA
25154,1.3209586491097336,AIR,317.21153989898124,4.0615306,NA,NA
3880,1.320286081949788,AIR,281.1501063526641,0.62933654000000006,487,Val-Tyr
15062,1.320096668163798,IHC,179.10718395167302,2.3006403,670,NA
11706,1.3191467889513877,IHC,255.159880348704,1.8327678,670,NA
23500,1.318525575817288,AIR,365.1957691184905,3.6832204,NA,NA
33424,1.317197319430259,IHC,439.35773736099134,5.6713643,NA,NA
21692,1.3168090891359194,IHC,243.159501865447,3.3918262,NA,NA
19724,1.3166370196115045,AIR,449.3264924208143,2.9968317,NA,NA
23940,1.3158534799244928,AIR,540.3371527711985,3.93173,NA,Methiocholic acid putative
29844,1.3146991107956,AIR,415.3212228464385,5.118847,NA,"""Candidate Dihydroxylated bile acid (delta mass 22.0208; sirius atomic difference: 3C, 2H, -1O; buddy atomic difference: 3C, 2H, -1O)"""
1494,1.3144996520803758,IHC,230.0443703013384,0.27232012,NA,NA
26488,1.314085241454526,IHC,373.27423927881506,4.2327666,15,"""Candidate Trihydroxylated bile acid (delta mass -36.0216; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465753, """"(R)-4-((3R,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
36784,1.3133893480649574,IHC,365.3207024361536,6.8074446,NA,NA
21324,1.312639752521107,AIR,271.1543921988169,3.2358165,503,NA
25693,1.312379500821114,IHC,551.3710863298838,4.2218146,NA,"""Candidate Dihydroxylated bile acid (delta mass 158.0725; sirius atomic difference: 6C, 10H, 2N, 3O; buddy atomic difference: 6C, 10H, 2N, 3O)"""
23624,1.3122487554519198,AIR,352.24870052281517,3.6759672,213,NA
22645,1.311808785422766,IHC,471.3104596203181,3.6020916,NA,NA
19932,1.3115711721360033,IHC,431.1815884158369,3.0217047,NA,NA
24094,1.3109924964677877,AIR,356.2669335916352,3.8431866,224,"""Candidate Trihydroxylated bile acid (delta mass -53.0284; buddy atomic difference: -7C, -7H, 5N, -2O)"""
19743,1.3100330199664039,AIR,919.9227873948524,3.012861,NA,"""Candidate Trihydroxylated bile acid (delta mass 510.6273; sirius atomic difference: 34C, 78H, 4N, -2O)"""
14600,1.309299418566366,AIR,316.22365097979264,2.1869814,670,NA
1929,1.3092323178891925,IHC,272.17223139027936,0.32291138,NA,Spectral Match to Pro-Arg from NIST14
17369,1.3091938649901345,IHC,641.2915155594416,2.5732715,NA,NA
20868,1.3090138985271076,IHC,359.2226737917566,3.1667995,NA,NA
30200,1.3088122035690295,IHC,330.2640914744734,5.2425923,419,Commendamide
17759,1.307737946680961,IHC,479.2875061602614,2.649092,NA,NA
27045,1.3076913082635313,IHC,490.3559892248723,4.5734553,NA,NA
18396,1.30663989609599,IHC,462.7241624464885,2.7538335,NA,Candidate Trihydroxylated bile acid (delta mass 53.4291)
2768,1.304889375837912,IHC,574.3310859970877,0.45128652,NA,NA
23564,1.3040853976004978,AIR,461.2681793592567,3.7355657,NA,"""Candidate Trihydroxylated bile acid (delta mass 51.9715; sirius atomic difference: 2C, -8H, 6N, -3O; buddy atomic difference: 2C, -8H, 6N, -3O)"""
23646,1.3021338218243166,AIR,564.3204714257246,3.7626712,NA,NA
4651,1.3016948631971608,IHC,519.2564189975733,0.7645351,NA,NA
9643,1.3012846121994464,AIR,348.194764714256,1.5869485,588,NA
26916,1.3008692156050246,AIR,277.6671712206031,4.529059,315,NA
28931,1.300404264905571,AIR,327.21676120795576,4.9675107,71,NA
20659,1.3003864029688357,AIR,440.3012152609246,3.1826072,NA,NA
4309,1.2998923311940478,AIR,244.65785657849676,0.70652366,NA,NA
28280,1.299367555013677,IHC,354.2644308838318,4.8551965,NA,NA
27008,1.2986286753195402,AIR,485.30994162659977,4.4939303,NA,NA
3655,1.2985557663584864,AIR,357.2139583247394,0.561589,NA,NA
19627,1.297289514615348,IHC,486.2238533102676,2.9680228,NA,NA
3806,1.297019541787572,AIR,296.1592801393687,0.5841861,NA,NA
19255,1.2969063635607694,AIR,366.2280618502392,2.9120102,NA,NA
20956,1.296543597230825,AIR,509.2908954764341,3.2157364,NA,NA
16027,1.2962482103384538,IHC,366.2630361535567,2.3898256,NA,NA
23043,1.2961899059549138,IHC,321.1450403920306,3.6185746,NA,"methyl 4-(3-fluorophenyl)-3,6-dihydroxy-6-methyl-4,5,6,7-tetrahydro-1H-indazole-5-carboxylate"
33299,1.2957347306675857,IHC,451.28248769677305,5.73799,NA,NA
4400,1.2955954861550725,AIR,285.0544018578025,0.70914936,NA,NA
13814,1.2949275718324527,AIR,336.1924657134354,2.0794675,8,NA
28934,1.2945046275880956,AIR,349.1998621097983,4.965188,71,NA
9636,1.294075658023635,AIR,373.2453046717915,1.6037941,NA,NA
4941,1.2935299687690625,AIR,366.16651949424966,0.8082432,NA,NA
25678,1.2921797259000232,AIR,361.1834313086508,4.2122808,77,NA
26389,1.2914922000492548,AIR,494.3491227924688,4.3966556,NA,Thr-DCA
28396,1.2913586372958257,AIR,297.2428648132913,4.816919,NA,NA
1664,1.2909705126846607,AIR,176.1035181771456,0.29688722,30,Citruline - 40.00 eV
22105,1.288771138355924,IHC,519.3343012828874,3.4488974,NA,NA
19077,1.2883353305305965,AIR,368.2434571665544,2.9596028,NA,NA
32163,1.287987377747868,IHC,429.3373158089156,5.646676,50,NA
32393,1.2873730666674752,IHC,704.5221917619402,5.590719,NA,PC(14:0/16:1); [M+H]+ C38H75N1O8P1
33208,1.287325348946528,IHC,485.3598647884435,5.7258506,754,NA
17167,1.2872147216999574,AIR,243.1231085173865,2.5222476,NA,NA
14956,1.2869997810695186,IHC,146.0605482275962,2.1945257,NA,NA
25055,1.2858855292356381,AIR,544.2968963340678,4.0837345,NA,NA
16328,1.2855262784829788,IHC,397.2233617752365,2.402575,NA,NA
20647,1.285490780195545,IHC,549.3237247297282,3.1280043,791,"""Candidate Tetrahydroxylated bile acid (delta mass 124.0312; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O)"""
16673,1.2854137701446173,IHC,253.18015099891005,2.4914029,599,"Massbank:AC000281 Walleminone|(1R,4S,5S,6R,9R)-5,6-dihydroxy-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undecan-3-one"
16692,1.284897040087719,IHC,386.18628582016527,2.476327,NA,NA
20506,1.2845803425126008,IHC,319.21148611479526,3.1324077,806,NA
22371,1.2834025676639957,AIR,297.185246529386,3.479503,104,NA
31326,1.2826788370641073,IHC,323.22206057385625,5.4271436,292,NA
24022,1.282518925572109,IHC,549.4040941014784,3.8572876,NA,NA
676,1.2799172307455207,IHC,150.014251795252,0.2118677,188,NA
6747,1.2798850581004504,AIR,288.19211158417227,1.0463588,NA,NA
36892,1.279858479739817,IHC,672.5532581096526,6.779433,NA,NA
28871,1.2794952628615264,IHC,373.2741229360998,4.953821,463,"""Candidate Trihydroxylated bile acid (delta mass -36.0206; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005464868, """"(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
23800,1.2777679343048305,AIR,397.2131203926702,3.8143947,NA,NA
1553,1.277299522188059,AIR,249.0461601016032,0.28843006,332,NA
6770,1.2768872076344258,AIR,417.23483106744885,1.1571474,NA,NA
31441,1.2752491841229945,IHC,597.3064892586605,5.4608703,NA,NA
33491,1.274682128371382,IHC,410.2678317507334,5.792322,NA,NA
3093,1.2744483491661807,IHC,265.08023223489744,0.4958502,NA,NA
29769,1.2742437955682988,AIR,313.2741052641774,5.1015716,159,NA
9793,1.274101138276284,IHC,267.168776183068,1.5841633,572,NA
37302,1.2734284261246096,AIR,817.278012356974,6.928961,NA,NA
13123,1.2730574404500772,IHC,126.09183758367254,1.9774036,NA,NA
35363,1.2729349201049065,IHC,558.4886714461838,6.3213644,NA,NA
22273,1.2727381209470408,AIR,561.3560876259229,3.4574919,97,"""Candidate Trihydroxylated bile acid (delta mass 152.0611; sirius atomic difference: 4C, 12H, 2N, 2O, 1S; buddy atomic difference: 8C, 4H, 6N, -2O)"""
5761,1.2723907266101224,IHC,346.19782559354906,0.931971,NA,NA
11283,1.2721357789896244,AIR,502.3243987854213,1.6330112,NA,NA
14781,1.2720686838093593,IHC,635.3418449214856,2.2335694,NA,NA
24441,1.2719294946705388,IHC,906.577705670737,3.942149,334,"""Candidate Dihydroxylated bile acid (delta mass 513.2777; sirius atomic difference: 26C, 43H, 1N, 7O, 1S; buddy atomic difference: 27C, 39H, 5N, 3O, 1S)"""
2748,1.2708733102758942,IHC,287.6687263572774,0.4528645,NA,NA
3421,1.2705694108131829,AIR,367.7000214587712,0.5653412,NA,NA
28860,1.2703349488952416,IHC,355.26383586216957,4.949656,463,"""Candidate Dihydroxylated bile acid (delta mass -38.0367; sirius atomic difference: -6H, -2O; buddy atomic difference: -6H, -2O)"""
2243,1.2697932906479505,AIR,206.08517010042488,0.36579266,NA,NA
10356,1.269656898363101,AIR,306.6716525901231,1.6556017,669,NA
19620,1.269053486760433,AIR,365.1956148732176,3.004324,NA,NA
25316,1.2686728215600327,IHC,295.1438072070748,4.1283116,91,NA
27793,1.268148714266291,IHC,498.28910286560694,4.7299643,NA,NA
1539,1.2678738649499612,AIR,143.05057109691074,0.2867332,339,NA
19895,1.2673941002284437,AIR,920.4219996612256,3.017691,NA,"""Candidate Trihydroxylated bile acid (delta mass 511.1251; sirius atomic difference: 20C, 17H, 9N, 8O; buddy atomic difference: 30C, 17H, 5N, 4O)"""
2380,1.2669520703146442,AIR,222.07972032908637,0.39474878,NA,NA
8974,1.2663844691895922,IHC,377.1829311476913,1.5266596,NA,NA
2562,1.2660506941038416,AIR,317.1825558643842,0.42306226,778,NA
3635,1.265659842537977,IHC,314.1829623212454,0.5701799,573,NA
32146,1.265548999291484,IHC,662.37346806007,5.614231,NA,NA
35919,1.2651302715837531,AIR,817.2777829017903,6.533124,NA,NA
20186,1.2650441238093633,AIR,402.24894882662494,3.0462582,NA,NA
24823,1.2648713916521985,AIR,377.23156735476846,4.0033236,NA,NA
37027,1.264615679308095,AIR,556.491825842162,6.8540406,NA,NA
31204,1.2644098792986938,IHC,450.3799310611912,5.4203944,40,NA
