ID,comp1,GroupContrib,mz,RT,Corr_ID,Compound_Name
23455,1.7726726577422518,Regular chow,350.2901867682762,3.681468,109,"""Candidate Pentahydroxylated bile acid (delta mass -90.9933; sirius atomic difference: -8C, -1H, 5N, -6O, 1S; buddy atomic difference: -5C, -5H, 5N, -6O)"""
37131,1.7716892098030337,High Fat Diet,431.38363678070795,6.9360723,215,Spectral Match to (+)-.alpha.-Tocopherol from NIST14
2982,1.771115520039456,Regular chow,173.1653365436096,0.47977093,NA,Candidate Cadaverine-C4:0 (delta mass:70.0418)
2594,1.7708064072952778,Regular chow,196.09761477340825,0.44055033,NA,NA
36540,1.770778628570586,High Fat Diet,510.490051085122,6.8311434,384,NA
33953,1.7705859673363422,High Fat Diet,446.3744211173461,5.8934355,111,NA
17216,1.7704637308806153,Regular chow,637.2878213354645,2.5740228,NA,NA
34166,1.770362945191347,Regular chow,583.4941794303151,5.940196,223,NA
33024,1.7702299744939614,Regular chow,447.3460017822179,5.6897326,50,NA
34250,1.7701601514431238,High Fat Diet,429.3728559948364,5.9655247,111,NA
15818,1.769409545186591,High Fat Diet,382.2234452575663,2.366458,205,NA
20904,1.7693823603184673,Regular chow,369.2267376369826,3.12169,NA,NA
21797,1.7691306661922936,High Fat Diet,470.2289389110474,3.368999,NA,NA
29682,1.7690986563420743,High Fat Diet,314.3056946760062,5.2135253,NA,NA
12833,1.7690489428826985,High Fat Diet,295.07858616378974,1.951962,262,NA
27808,1.7688458695784988,High Fat Diet,597.288396540598,4.592288,NA,Candidate Dihydroxylated bile acid (delta mass 203.9885)
26111,1.7675091596506174,High Fat Diet,450.3582474565732,4.3028646,428,NA
32815,1.767353620112804,High Fat Diet,462.36965010478104,5.648584,67,NA
2513,1.767243056361327,Regular chow,190.1081004332453,0.3987401,NA,NA
27280,1.7671558577808721,Regular chow,494.3484483672821,4.5747333,453,NA
20215,1.7662239091860565,High Fat Diet,613.2831504228247,3.037393,335,"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""
20605,1.7661160649579644,Regular chow,307.26351803858694,3.1367686,672,"Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14"
25489,1.7654152464351858,Regular chow,457.3315619624518,4.1968303,351,NA
23372,1.7651832344006735,High Fat Diet,548.3276369964484,3.6614742,631,NA
1931,1.765140324456603,Regular chow,224.13920811622492,0.34074906,NA,NA
19336,1.7648320734087555,High Fat Diet,514.2853584527495,2.9483895,NA,"""Candidate Trihydroxylated bile acid (delta mass 104.9907; sirius atomic difference: 2C, 3H, 1N, 2O, 1S)"""
30583,1.7647780471923136,Regular chow,344.27998992465166,5.2998357,24,NA
10317,1.7645280006813315,Regular chow,162.0552005576988,1.638579,588,NA
36883,1.7640916706662046,High Fat Diet,385.3471360610404,6.8425317,777,2224119 - 40.0 eV
26122,1.7637898158863379,High Fat Diet,548.3275652589085,4.3044963,428,NA
23990,1.7635178584469067,Regular chow,471.3101944323432,3.8311172,NA,NA
29853,1.763346586011926,Regular chow,661.5260289536457,5.1845784,NA,NA
18544,1.763098519874317,Regular chow,411.2367398569984,2.8350697,NA,NA
16222,1.7622794116617655,High Fat Diet,331.1906419043107,2.52065,NA,NA
26399,1.760963717787503,Regular chow,457.3321483554397,4.3555512,351,NA
33307,1.760900070806601,Regular chow,418.3443362476055,5.7405076,649,NA
5873,1.7604866776523662,Regular chow,223.10808607512695,0.97898495,194,Spectral Match to Gly-Phe from NIST14
23371,1.7598048166947624,Regular chow,337.2371778943447,3.6397057,NA,NA
17638,1.759756052118702,High Fat Diet,303.1707418018712,2.6397617,163,NA
3636,1.7589118464177522,Regular chow,288.1734709807132,0.54249775,NA,NA
3567,1.7584282704320844,High Fat Diet,242.10039506308348,0.5799547,232,NA
23497,1.758188701309978,High Fat Diet,387.25449460152765,3.7331536,NA,"""Candidate Pentahydroxylated bile acid (delta mass -54.0309; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""
23550,1.7581353713205452,High Fat Diet,597.2882633232812,3.6576633,NA,Candidate Dihydroxylated bile acid (delta mass 203.9885)
24132,1.7578441107567018,High Fat Diet,303.1706697617588,3.88689,NA,NA
23864,1.7573381625802733,High Fat Diet,839.5647950025894,3.953284,224,"""(R)-4-((3R,5R,6R,8R,9S,10R,12S,13R,14S,17R)-3,6,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""
1536,1.7565291852718594,Regular chow,161.0297612626978,0.28613877,NA,NA
20212,1.7557487393057944,Regular chow,311.22208661027986,3.0426934,NA,NA
12382,1.7557137784097236,Regular chow,432.280468339923,2.0753174,157,NA
19499,1.7554752961018558,High Fat Diet,531.3123759106697,2.9495504,387,"""Candidate Trihydroxylated bile acid (delta mass 122.0175; sirius atomic difference: 2C, 6H, 2N, 2O, 1S; buddy atomic difference: 2C, 6H, 2N, 2O, 1S)"""
7148,1.755070036186153,Regular chow,210.11344474992575,1.2529014,NA,NA
24775,1.7549393733255336,Regular chow,287.2219716774808,4.0087347,201,NA
22767,1.754613704468816,High Fat Diet,484.2447891803866,3.5278168,NA,NA
32229,1.7544077017956725,High Fat Diet,368.3163631449351,5.584243,29,Leu-C16:1
27458,1.7541299109178197,Regular chow,455.31633118416966,4.5948157,535,NA
7823,1.7531693663985726,High Fat Diet,247.08167394655172,1.345717,NA,NA
25888,1.7531093050340825,High Fat Diet,407.2795786200898,4.232801,197,"""Candidate Tetrahydroxylated bile acid (delta mass -18.0095; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)"""
27992,1.7530705176609875,High Fat Diet,427.3568967149474,4.7788773,NA,NA
22813,1.752273516518027,Regular chow,346.2593038118326,3.5655787,NA,NA
29290,1.751938797592766,Regular chow,409.3440174352672,5.023816,26,NA
29617,1.7512105875173891,Regular chow,475.3780640016624,5.149518,95,NA
3545,1.7509025688179505,Regular chow,223.1444372303805,0.48867872,NA,NA
19742,1.7508045593706276,High Fat Diet,335.1606944488813,2.987803,540,NA
22797,1.7502547216538396,High Fat Diet,609.3288663025013,3.5572996,NA,NA
13436,1.7499386986575403,Regular chow,365.229454324135,2.067593,587,NA
14981,1.7499179217694774,Regular chow,211.13358348594167,2.2524855,653,Spectral Match to Jasmonic acid from NIST14
31776,1.7498549513011554,High Fat Diet,446.327389414389,5.5063963,NA,Candidate Tyrosine-C18:1 (delta mass:264.2451)
3811,1.7493253619740647,Regular chow,154.09787703456578,0.5797692,NA,Candidate Histamine-C2:0 (delta mass:42.011)
23205,1.74884994772475,Regular chow,347.24319331965864,3.6283948,364,NA
4322,1.7487291861421492,Regular chow,161.0923668946822,0.6542377,NA,NA
23435,1.7483810930399315,High Fat Diet,589.3025656566858,3.6746602,NA,NA
28972,1.7483531763370892,High Fat Diet,482.3250757785299,4.9787283,278,Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14
12731,1.7481219465557967,Regular chow,213.1603281019786,1.9502645,NA,NA
37162,1.7480437230791903,High Fat Diet,429.3732595250216,6.9307733,215,NA
24364,1.7477598722918153,High Fat Diet,817.5837596495207,3.9252577,224,"""Candidate Trihydroxylated bile acid (delta mass 408.2869; sirius atomic difference: 24C, 40H, 5O; buddy atomic difference: 24C, 40H, 5O; spectral library match to CCMSLIB00005465781, """"(R)-4-((3R,5R,6R,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
26376,1.7476756854239432,High Fat Diet,345.2177195378624,4.3681674,NA,NA
8467,1.7475272363052325,Regular chow,207.10234404586893,1.4166759,448,NA
23782,1.74708654669464,High Fat Diet,597.288146114744,3.7402902,NA,Candidate Dihydroxylated bile acid (delta mass 203.9885)
20189,1.7469352545127717,High Fat Diet,368.24355557127694,3.0869358,NA,NA
24031,1.7467819709114056,Regular chow,253.2164616422109,3.8628583,122,NA
28071,1.7464340589353446,High Fat Diet,481.38890076999394,4.789543,NA,NA
30085,1.7464285647003188,Regular chow,353.1775861819578,5.234211,26,NA
12873,1.7463024953104098,Regular chow,388.254651240681,1.9488991,NA,NA
20942,1.7458319546436185,High Fat Diet,366.2278015855118,3.2523804,260,NA
5348,1.7457693954078586,Regular chow,270.1337998868175,0.88525337,402,NA
22903,1.745736883509142,High Fat Diet,482.2936887576659,3.582449,181,"""Candidate Dihydroxylated bile acid (delta mass 88.9938; ; spectral library match to CCMSLIB00005465603, """"2-((4R)-4-((5S,9S,10S,12R,13R,14S,17R)-12-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""
20235,1.7453995741299717,High Fat Diet,507.2753747961776,3.0715597,NA,NA
21027,1.7452934962970599,High Fat Diet,235.10447362548905,3.2302704,260,NA
32897,1.7449669586628707,High Fat Diet,357.31910609600953,5.6522307,294,NA
20989,1.744526325285526,High Fat Diet,591.3184638469755,3.2313054,NA,Spectral Match to Urobilin from NIST14
16907,1.7442749243659847,Regular chow,393.2156254287392,2.4795616,NA,NA
23603,1.7442515368500164,High Fat Diet,550.3430271861515,3.7480206,NA,NA
2297,1.7430869772889708,High Fat Diet,257.0811971050541,0.37398255,NA,NA
23406,1.7429069385134848,High Fat Diet,562.3050010265022,3.6805465,213,"""Candidate Dihydroxylated bile acid (delta mass 169.005; sirius atomic difference: 3C, 7H, 1N, 5O, 1S; buddy atomic difference: 12C, -1H, 3N, -1O)"""
27802,1.7427609728830356,Regular chow,295.22710523910007,4.7668614,52,"Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"
3284,1.742662108053008,High Fat Diet,311.1099350651432,0.5360547,685,NA
21853,1.7425772983049062,Regular chow,341.26888597028324,3.3795235,NA,NA
33265,1.7425006454440273,Regular chow,642.531594569117,5.7381034,252,NA
33113,1.7421995856556687,Regular chow,313.2740565753703,5.564104,329,NA
23106,1.7417493276934033,High Fat Diet,415.32056348055255,3.6113458,NA,NA
23236,1.7412178614477078,Regular chow,293.21131006497586,3.6322083,364,"(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid"
23779,1.7409091012362563,High Fat Diet,387.2540343012722,3.8024495,NA,"""Candidate Pentahydroxylated bile acid (delta mass -54.032; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""
23687,1.7407744303035935,High Fat Diet,440.3009849517859,3.7566729,NA,NA
20787,1.7405948907267725,Regular chow,257.1751094543192,3.1668222,NA,NA
28251,1.7405374971865162,High Fat Diet,468.30840419091425,4.8221393,693,Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14
28386,1.7399049865451026,High Fat Diet,532.3325668104195,4.8643007,268,NA
30325,1.739517109543055,Regular chow,277.21651802925214,5.2673993,419,NA
28620,1.7395145222931458,Regular chow,337.23585893292915,4.845407,NA,NA
20116,1.7393875577525,High Fat Diet,615.2822977509304,3.0361907,335,"""Candidate Trihydroxylated bile acid (delta mass 205.988; buddy atomic difference: 10C, -2H, 4N, 2O)"""
31014,1.7389166752771412,High Fat Diet,546.3553218306172,5.3781,0,Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14
10057,1.7389095622553161,Regular chow,390.20135433412025,1.6132758,597,NA
1976,1.7382682054294722,Regular chow,174.0766722469841,0.34171176,NA,NA
16522,1.7381099104424502,Regular chow,435.26001460649263,2.46264,441,NA
23609,1.7368877121278599,High Fat Diet,417.3366264505623,3.7542307,NA,NA
3683,1.7368726388610842,Regular chow,242.1501631372096,0.58907455,NA,NA
19770,1.7368625843921321,High Fat Diet,303.1343429856237,2.992746,540,NA
14026,1.7357108794022873,Regular chow,235.16953157911453,2.1055915,670,CHEBI:182811
20626,1.7353419900240632,Regular chow,369.2266962014032,3.0615149,NA,NA
5334,1.7345914488673537,Regular chow,253.1185501303972,0.8774514,NA,Spectral Match to Ser-Phe from NIST14
28447,1.7340188333664384,High Fat Diet,407.2790737139299,4.8653493,805,"""Candidate Tetrahydroxylated bile acid (delta mass -18.0104; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)"""
966,1.7339372018247319,Regular chow,156.04244594139794,0.2327884,NA,NA
30776,1.7338690446641143,High Fat Diet,359.29540529158925,5.340832,706,LITHOCHOLIC ACID CollisionEnergy:102040
18801,1.7328990613890953,High Fat Diet,347.22228191809234,2.831326,347,NA
27298,1.732649695658896,Regular chow,442.35290118235775,4.594164,453,NA
28583,1.732210301761249,Regular chow,295.2271162040887,4.8880787,52,"Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"
32212,1.7317607139967617,High Fat Diet,746.5661437692411,5.547647,250,Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14
28396,1.7311440099512758,Regular chow,297.2428648132913,4.816919,NA,NA
17277,1.7301998298099626,High Fat Diet,479.24382245984833,2.5780294,NA,NA
20937,1.7301256821167534,High Fat Diet,267.174430795849,3.3486967,260,NA
35887,1.7296452116306082,High Fat Diet,429.3746674454006,6.4619894,NA,NA
10271,1.7295647728882975,Regular chow,173.53971027094198,1.6386367,588,NA
12646,1.729403345729834,Regular chow,389.7087329911492,1.9061983,374,NA
22521,1.7292208174733246,High Fat Diet,535.3058873278115,3.51179,552,NA
32840,1.7289497875989972,High Fat Diet,356.31665287450164,5.6463094,294,Candidate Valine-C16:0 (delta mass:238.2303)
10562,1.7288995367801854,Regular chow,319.1516930798807,1.6730707,333,NA
1509,1.7288338664686822,Regular chow,209.12758998036335,0.3616966,332,NA
23255,1.7286827810406886,High Fat Diet,429.3005900624897,3.6542852,NA,NA
21304,1.728376338180805,Regular chow,327.2167718945782,3.1990535,NA,NA
21231,1.7275010056038946,Regular chow,337.23760473184126,3.242861,NA,"""Candidate Trihydroxylated bile acid (delta mass -72.0579; sirius atomic difference: -4C, -8H, -1O; buddy atomic difference: -4C, -8H, -1O)"""
16247,1.7272912343671916,Regular chow,488.7719149642248,2.424787,823,NA
32461,1.7267265232377462,High Fat Diet,758.5700489212302,5.5961194,131,Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14
25996,1.726127265175526,Regular chow,293.2114445146637,4.2675776,509,71606-07-0
14592,1.725973175644569,Regular chow,195.1388254293317,2.189772,670,NA
31879,1.7258316384191978,Regular chow,423.36274936874827,5.5094995,137,Glochidone
26753,1.725569896125201,Regular chow,317.2690282711132,4.4814606,319,"""9,10-Dihydroxystearic acid"""
21507,1.7250944721155987,High Fat Diet,442.31707546158947,3.3235219,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 17.0271; sirius atomic difference: 3H, 1N; buddy atomic difference: 1C, -1H, 5N, -4O)"""
2302,1.7241306271184194,Regular chow,273.1561269500801,0.39203054,NA,NA
10268,1.7238346920552847,Regular chow,185.04761535008652,1.6402812,588,NA
9643,1.7231668746142181,Regular chow,348.194764714256,1.5869485,588,NA
14545,1.72234542603576,Regular chow,137.0603457252901,2.1776664,NA,NA
10323,1.7217406678065847,Regular chow,190.05057566660628,1.636729,588,4-HYDROXY-2-QUINOLINECARBOXYLIC ACID - 60.0 eV
26282,1.721683494712178,Regular chow,279.2321682776268,4.3593264,308,Spectral Match to 9(10)-EpOME from NIST14
27834,1.721467442120849,High Fat Diet,390.26943690128667,4.742572,NA,Spectral Match to N-Oleoyltaurine from NIST14
17357,1.7213217804733414,High Fat Diet,182.08184547617736,2.589181,251,L-TYROSINE - 30.0 eV
24426,1.7212931219069147,Regular chow,353.2302337559255,3.9267707,521,"""Candidate Trihydroxylated bile acid (delta mass -56.0646; sirius atomic difference: -4C, -8H; buddy atomic difference: -4C, -8H)"""
21820,1.7204429887843387,Regular chow,452.3123696889549,3.3959718,NA,NA
19879,1.7202349452204508,High Fat Diet,389.2702782580697,3.0219662,248,"""Candidate Tetrahydroxylated bile acid (delta mass -36.0207; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""
31239,1.7198609868864756,Regular chow,455.3345133218911,5.4259624,40,NA
30506,1.7196626091960652,Regular chow,441.33612016505447,5.293517,468,NA
29833,1.719217471573977,High Fat Diet,394.27766130162007,5.168195,NA,NA
12718,1.718597916071018,Regular chow,275.1393819844166,1.9279172,379,NA
23863,1.7177740185420833,High Fat Diet,355.26370793104843,3.8247535,224,"""Candidate Trihydroxylated bile acid (delta mass -54.0318; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003139523, Spectral Match to Cholic acid from NIST14)"""
30617,1.7166344475024353,High Fat Diet,387.2900644582668,5.4509625,NA,NA
29965,1.7164976179515514,Regular chow,353.26836258733067,5.2254286,NA,NA
34385,1.7164402811332307,Regular chow,410.318040513926,5.9937534,561,NA
23312,1.7161633554056204,Regular chow,425.30233604758735,3.6443117,NA,NA
30393,1.7158038201023107,Regular chow,456.3380223667183,5.4040246,NA,NA
25353,1.7157659134187886,Regular chow,466.3176280821807,4.14078,NA,NA
33137,1.7156769586803449,High Fat Diet,205.1228481226296,5.707398,414,NA
19913,1.7156617818386584,High Fat Diet,631.3105619774099,3.0323768,335,NA
23459,1.715639284336681,High Fat Diet,484.24462212799705,3.58061,377,NA
9301,1.7155716671840373,High Fat Diet,262.1108937527638,1.5343789,481,NA
28554,1.7149412091165464,Regular chow,443.352365347117,4.916651,25,NA
20283,1.7148936881748114,Regular chow,355.24777174102815,3.049209,548,NA
26665,1.7143041269016097,High Fat Diet,302.21535925787066,4.4912276,NA,NA
21758,1.7140681681739904,High Fat Diet,313.1801659854124,3.3509963,260,NA
19255,1.7140207044310134,High Fat Diet,366.2280618502392,2.9120102,NA,NA
28995,1.713296858489165,High Fat Diet,477.3578684817541,4.962684,NA,"""Candidate Dihydroxylated bile acid (delta mass 84.0575; sirius atomic difference: 5C, 8H, 1O; buddy atomic difference: 5C, 8H, 1O)"""
28764,1.7132910568735684,High Fat Diet,494.3241951105717,4.9290633,NA,PC(16:1/0:0); [M+H]+ C24H49N1O7P1
24556,1.7125662761630973,High Fat Diet,448.7820487924675,3.926443,NA,Candidate Trihydroxylated bile acid (delta mass 39.4874)
31795,1.7123663889990837,Regular chow,403.2377767872776,5.523267,33,NA
2822,1.7123470858617844,Regular chow,253.118692872465,0.4525909,781,NA
22024,1.7118875166535652,High Fat Diet,566.3362365815982,3.408608,NA,"""Candidate Dihydroxylated bile acid (delta mass 173.0346; sirius atomic difference: 6C, 7H, 1N, 5O; buddy atomic difference: 6C, 7H, 1N, 5O)"""
22168,1.7118208054152277,High Fat Diet,651.2993176948228,3.4461615,NA,"""Candidate Trihydroxylated bile acid (delta mass 242.0036; sirius atomic difference: 6C, -2H, 10N, 2O)"""
26746,1.7095395897907457,High Fat Diet,408.2828687884757,4.325146,NA,NA
733,1.7093725763123386,High Fat Diet,139.0184937021409,0.28585392,216,NA
31081,1.7092955382807158,High Fat Diet,301.27410011642814,5.390953,0,NA
17894,1.7087967545594556,Regular chow,459.3181554392938,2.70135,96,NA
26709,1.7084644026510736,High Fat Diet,407.2797192932366,4.3236203,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -18.0105; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005464677, """"(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
