Compound_Name,Oscillospiraceae_88309; g__; s__,Muribaculaceae; g__Duncaniella; s__Duncaniella muris,Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila_D_776786,CAG-508; g__UMGS1994; s__UMGS1994 sp900553945,Coprobacillaceae; g__Fimiplasma; s__Fimiplasma intestinipullorum,Muribaculaceae; g__UBA7173; s__,Lachnospiraceae; g__14-2; s__,Lachnospiraceae; g__UBA9414; s__,Streptococcaceae; g__Lactococcus_A_346120; s__Lactococcus_A_346120 lactis_346025,Lachnospiraceae; g__COE1; s__COE1 sp000403215,Ruminococcaceae; g__Ruthenibacterium; s__Ruthenibacterium lactatiformans,Clostridiaceae_222000; g__Clostridium_T; s__Clostridium_T disporicum_203972,Muribaculaceae; g__CAG-485; s__CAG-485 sp002362485,Erysipelotrichaceae; g__Dubosiella; s__Dubosiella newyorkensis,Lachnospiraceae; g__14-2; s__14-2 sp000403315,Lachnospiraceae; g__Kineothrix; s__Kineothrix sp000403275,Lachnospiraceae; g__COE1; s__COE1 sp000403335,Lachnospiraceae; g__Eisenbergiella; s__,Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435,Lachnospiraceae; g__Mediterraneibacter_A_155507; s__,Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium choerinum,Turicibacteraceae; g__Turicibacter; s__,Peptostreptococcaceae_256921; g__Romboutsia_B; s__Romboutsia_B ilealis,Oscillospiraceae_88309; g__Enterenecus; s__Enterenecus sp004560375,Muribaculaceae; g__; s__,Lachnospiraceae; g__UBA3282; s__UBA3282 sp003611805,Lachnospiraceae; g__Acetatifactor; s__Acetatifactor muris,CAG-508; g__CAG-269; s__CAG-269 sp000431335,Lachnospiraceae; g__Sporofaciens; s__Sporofaciens musculi,UBA660; g__RUG12438; s__RUG12438 sp902801685,Lachnospiraceae; g__Kineothrix; s__Kineothrix sp000403275,Lachnospiraceae; g__; s__,Muribaculaceae; g__UBA7173; s__UBA7173 sp002491305,Lachnospiraceae; g__COE1; s__,Peptostreptococcaceae_256921; g__Romboutsia_B; s__Romboutsia_B ilealis,Acutalibacteraceae; g__Eubacterium_R; s__Eubacterium_R sp011958665,Lachnospiraceae; g__Eubacterium_F; s__Eubacterium_F sp000687695
"""Candidate Dihydroxylated bile acid (delta mass 90.9451; sirius atomic difference: 2C, -7H, 3N, 2O; buddy atomic difference: 2C, -7H, 3N, 2O)""",-0.9837698256364542,-0.8831629872218317,0.3081892318421896,-0.8531496299994602,0.962046013924478,-0.9088162918264244,0.949778468685899,0.984219171600855,0.9594096239816576,-0.973952267609708,0.938390652384158,0.9692449387500136,-0.6933007310780244,0.9539879495722644,-0.9550131580223112,0.9225844776189772,-0.9881620600946182,-0.9825088416021204,0.7804116138187306,0.8602062021719553,0.7958738660567273,0.9569649070656844,0.2161083620718581,0.9379650917272108,-0.985269949634294,-0.9357633927191052,-0.890697785913804,-0.974699252822693,-0.9560770972735588,0.852827440578948,0.865572342776593,0.9815267110760044,-0.9252712378012864,-0.1174177416999509,-0.7926367767948842,0.964772353968017,0.9415117686300686,-0.9601885957101206
"""Candidate Trihydroxylated bile acid (delta mass 106.0198; sirius atomic difference: 2C, 6H, 2N, 1O, 1S)""",-0.9940357388021638,-0.8771792725755945,0.2605516955057743,-0.8933069121608167,0.9529098703450688,-0.9344313930808994,0.946790368153608,0.969219074546812,0.9520547588005064,-0.9840925764306228,0.926072562648904,0.957424100511034,-0.7307380603852134,0.9505907169861252,-0.9664043698110736,0.9090306966054038,-0.992742711265206,-0.9939028482211126,0.7608743908647541,0.8651723449976175,0.8091983744586462,0.94911056480228,0.1396046182389576,0.9362290627895424,-0.9833815630450574,-0.9559905790806036,-0.9246610838242172,-0.981510296410802,-0.9705670726511372,0.8927282385982573,0.879572387682361,0.9778872427541426,-0.9356435736028748,-0.1749868721538685,-0.7951504463020018,0.9575912678436618,0.9282613341773042,-0.9696652573382653
Candidate Leucine-C20:3 (delta mass:288.2452),-0.9539888213760664,-0.8949260214734026,0.3505118456714277,-0.7830327369050825,0.9550309940161535,-0.8667463845602492,0.9324117182396642,0.9902917266071064,0.9493891136600342,-0.9514627713085057,0.9343777907768596,0.9672924229276286,-0.6460320963432278,0.9375660298646568,-0.9333861870817064,0.9194448360234267,-0.9724587562462444,-0.9548660654728496,0.7809227841577129,0.8265917276021674,0.7486292861009417,0.9474868490795446,0.3150686065398557,0.9178959314091336,-0.9806222259006722,-0.9005919680392406,-0.831939683872247,-0.9579665970900084,-0.9287263239188372,0.7854427096570321,0.8479797202979984,0.9684290636583176,-0.9087133317649828,-0.0531654649138469,-0.7973688981265632,0.955004748018737,0.9392266054730832,-0.9411483044870014
"""Candidate Dihydroxylated bile acid (delta mass 96.0207; sirius atomic difference: 5C, 4H, 2O; buddy atomic difference: 5C, 4H, 2O)""",0.974499000623462,0.8019491275100437,-0.4469378547797519,0.8207364586079704,-0.993241702741994,0.8461895283477505,-0.98533701552408,-0.9943686216339565,-0.9918285126692712,0.9300055651953484,-0.9814585682213964,-0.995681390541837,0.5806708455475852,-0.9877102382939728,0.8984129326549879,-0.972246008935618,0.9528913663325173,0.9537846239984088,-0.8700494199299416,-0.921472295631894,-0.8646050859896041,-0.990791850602016,-0.3059993490711874,-0.9781143120983384,0.9458351016752008,0.8788995121274465,0.8472619962711864,0.9280981994601418,0.9036356444835648,-0.8088032643442337,-0.7753402705444893,-0.9983756090694174,0.853689918487271,-0.0233000539520342,0.6868796671894469,-0.9941395670571184,-0.9830300204483584,0.9053058754513734
"""Candidate Tetrahydroxylated bile acid (delta mass -18.0105; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00006581917, """"3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid"""")""",-0.6441421746749366,-0.3536384905369024,0.9025429850056088,-0.3640796516747265,0.8446083678579228,-0.338391868489948,0.8319486803241438,0.800664389347158,0.841451637943021,-0.5068155196693271,0.8826496527958863,0.8407196721225979,0.0449828941214705,0.8294260919490928,-0.4413151282968477,0.9000967918558865,-0.5680668552707584,-0.5662388777428579,0.9673413089444556,0.8377470333024826,0.7917849515879095,0.8466260855834218,0.7466466277239915,0.8365673777974846,-0.5715458869793828,-0.3973338603957335,-0.3701200981451111,-0.5082996430029532,-0.4475679479872045,0.3209498508331823,0.2412421022268785,0.7866128453077054,-0.3666791616977805,0.6342219613933149,-0.1676629539499787,0.833270309978884,0.8821376814746125,-0.4578273793421051
"""Candidate Monohydroxylated bile acid (delta mass -19.046; sirius atomic difference: -5C, -5H, 1N, 2O; buddy atomic difference: -5C, -5H, 1N, 2O)""",0.9918051906156508,0.8773019172079215,-0.2802546068399405,0.8809949757777793,-0.9579680202096978,0.9255844176391737,-0.9501076408876178,-0.9753685144305426,-0.956608253991776,0.980692630825328,-0.932481623210804,-0.963146333383886,0.7162919396606421,-0.9539747537439393,0.962162933747398,-0.9160245272194044,0.9913560561352796,0.9906557967904854,-0.7708957740430968,-0.8668374893492429,-0.8084904671422064,-0.9538619844082812,-0.1663171572240219,-0.9393078722886118,0.9838217604784596,0.9490198682330316,0.9139058274323668,0.9790356816928512,0.9655247602224544,-0.8800938507189489,-0.8732642606098838,-0.9807976463728452,0.9311596012080394,0.1527140093971,0.7917215240132551,-0.961993180730358,-0.9349053454204208,0.9660736844864906
Candidate Serotonin-C2:0 (delta mass:42.0106),0.8373759270018566,0.9945969119033042,0.1363580287226355,0.774281940368434,-0.7098699583029509,0.9287226120616432,-0.6803642581475425,-0.799763755920082,-0.7022124589870492,0.9382729860356204,-0.6558109227485399,-0.7332519696562662,0.8959297948260301,-0.690004627939439,0.961146546511532,-0.6230854083019497,0.927892152343707,0.896416901339032,-0.3847853276594881,-0.517905798610635,-0.4333683755389244,-0.6962121768011312,0.0330802644913596,-0.6549824722787244,0.9444670249816408,0.9379233882557164,0.8457631975632564,0.9502673229381624,0.9461408669041592,-0.8107264585276518,-0.9900969147996632,-0.7661241943660002,0.984423201775616,0.4872126850646689,0.9887245579576284,-0.7160985243266438,-0.6641232161245582,0.9617968268176188
"""Candidate Trihydroxylated bile acid (delta mass -36.0216; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465753, """"(R)-4-((3R,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""",-0.4075704997713149,-0.095358491183808,0.9867394785144598,-0.1123349711193158,0.6623148702119696,-0.062242783952955,0.6506462477181967,0.60142142700509,0.6592067318541225,-0.2444976898166363,0.7179917348499966,0.6552721140415928,0.3234961089045498,0.6460474320732967,-0.1719256777027307,0.74537387724895,-0.3143655324090899,-0.3132423988023967,0.8819315458769592,0.6904575193114323,0.6577524855318521,0.6664969439637346,0.836746850381339,0.660547213312412,-0.3206841297661883,-0.1244453536517304,-0.1063763884263221,-0.2465291024144084,-0.1786409633211436,0.0601047070929486,-0.0375733121631438,0.5836267781581633,-0.0927047794909806,0.8238339164239471,0.0975093253114554,0.6472066667284244,0.7163288034559848,-0.1903144249508607
Spectral Match to Ile-Met from NIST14,0.761541437551722,0.9797401948691348,0.2626754359849824,0.7259199329990481,-0.6066105164783722,0.8978439164002733,-0.5748909906283068,-0.7100286302532006,-0.5982643925713487,0.8885037484102754,-0.5459270806242091,-0.6328823446257061,0.9193881413170096,-0.5855195214891028,0.9221620995087716,-0.509740449643128,0.870676453407309,0.8348362132993671,-0.2543246962902662,-0.4011428354480803,-0.3164742344049631,-0.5914495229948299,0.1158022782873281,-0.5471444191458777,0.8905948550382344,0.9006490637921555,0.8023438740250666,0.902403589471548,0.9040065129231908,-0.7708459830947395,-0.9830632010593784,-0.6716153504053991,0.9588479739935358,0.5791764177498654,0.9992302226938388,-0.6139203486366154,-0.5551158188268001,0.92114902707515
Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14,-0.9882373326955244,-0.7470460281224756,0.3925194581918956,-0.8957700855902309,0.9788637002718844,-0.8735725841155065,0.9874040523355576,0.9569563833792876,0.9821915145374458,-0.92856085280502,0.9648587027567992,0.9728795599651472,-0.615756911096958,0.9879941004611053,-0.8945832905587483,0.9556817584079724,-0.941997073798856,-0.9618008755680414,0.8575583332451447,0.9539494910748182,0.9204132743000404,0.9806013411893164,0.1631156445139234,0.9851877945435557,-0.9179246234386004,-0.8958980062494517,-0.9027050966251636,-0.9176610648205028,-0.9088922169452028,0.8782283637869243,0.7637414140941067,0.9906328541590358,-0.8411954528278348,-0.0508761304608706,-0.6420054258122776,0.9835609846456248,0.9635451123388772,-0.8976725958708385
42895-58-9,-0.6733453286889955,-0.3051517146626734,0.887094465370991,-0.4411623933156169,0.8562049508854286,-0.3678370566923293,0.8589173850491695,0.7878677457150377,0.8574901965897708,-0.5153563664966339,0.8941546575973301,0.843959670581614,0.0226334174154133,0.8545128860006538,-0.4448525438775579,0.9126382582885468,-0.5701248449951444,-0.5864373286570433,0.9887424877161584,0.895361059868061,0.8705671647124138,0.8624006877183359,0.6404699585523463,0.8687080211594671,-0.5574705812237324,-0.4191237391797778,-0.4281736874225842,-0.5082681165081567,-0.4600941154848488,0.3907001293427722,0.2294545150673283,0.8016879597770818,-0.3589172502261207,0.5933516380201469,-0.121584586153763,0.8479627157973308,0.8908090494123756,-0.4583936083921586
Spectral Match to Ile-Tyr from NIST14,0.693743192332475,0.9089072874403412,0.4512348293570273,0.7481744063554653,-0.4817881284133444,0.8914591803730894,-0.4640127892563135,-0.5767641258195239,-0.4774077559567389,0.8334103698304165,-0.4118707311561929,-0.502785066341391,0.9786149700538695,-0.4739234089188462,0.8761969625111046,-0.3720473218912876,0.7982869771678037,0.7765393597389986,-0.1025536664501674,-0.3084401102836993,-0.2467909587370859,-0.4691793999821993,0.3455396858491333,-0.4387177022892529,0.8049084778483859,0.8771511804632174,0.8104240613656256,0.8404291359083439,0.8636897588655338,-0.7965707328280847,-0.96346789248594,-0.5626647930337763,0.9185905445600726,0.7504447281023339,0.9653882839978314,-0.4940106313266577,-0.419131873645228,0.8696419212188556
"""Candidate Dihydroxylated bile acid (delta mass -38.0367; sirius atomic difference: -6H, -2O; buddy atomic difference: -6H, -2O)""",-0.5346967419143152,-0.257827489936953,0.9467491824907376,-0.2323591222125258,0.7647780174480445,-0.2107212432875059,0.7477596174220146,0.7208774468978731,0.7602603595878971,-0.3921441984850415,0.8106149241307768,0.7620901933685644,0.1727379922626499,0.7449101026489369,-0.3249103119141635,0.8321047362252999,-0.4593316895756609,-0.4522014323522166,0.9268729045244842,0.7588546810375753,0.7119514232872676,0.7664501683212943,0.8209197018411466,0.7530856057623129,-0.4690347102017095,-0.2736326660012547,-0.2390951580731221,-0.396517515401879,-0.3286082318998548,0.1874087391034708,0.1248315993168942,0.6965509741009224,-0.2515329409856481,0.7310895875719885,-0.0675142662758489,0.750812998663567,0.8104774893742551,-0.3432072186749337
"""Candidate Trihydroxylated bile acid (delta mass -36.0206; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005464868, """"(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""",-0.1097111850343057,0.1995470674630645,0.9876135239755472,0.1735833625439049,0.4001951369686826,0.2472085284372307,0.3911126610154227,0.3256114829891854,0.397547667360307,0.0671712949568596,0.4701480993019559,0.3901049041957764,0.5999575761332411,0.3846010693206023,0.1409410625982084,0.5059713197948653,-0.0055414125601266,-0.0057845265788111,0.706517167038422,0.4655501819461124,0.4510615177856616,0.4064871943769269,0.8556198226542827,0.4060572296089718,-0.0139732562846758,0.1873864066405769,0.1927271930385499,0.0649540959046022,0.1340985977264801,-0.2311976725172942,-0.3418063776849441,0.3060858655551464,0.2181695229087097,0.9553658085502384,0.3820565992455674,0.382414604612255,0.4672947193187074,0.1222688144301713
Spectral Match to Val-Met from NIST14,0.7321780655927709,0.954870263671412,0.3509488227376653,0.735385862890675,-0.5509464557587926,0.897791520608012,-0.5246140699482333,-0.6524703931935106,-0.5441317016038781,0.8669925473256342,-0.485647765453494,-0.5754111974693604,0.9504477880711668,-0.5350793842948626,0.9053867516778468,-0.4475130651932859,0.8414114252710967,0.8108362166403468,-0.1836524138045426,-0.3565411030024223,-0.2808535007532505,-0.5366386844280284,0.2169274216897911,-0.4975466550846955,0.8562287274500087,0.893108470619058,0.8067747600940611,0.8782851912501347,0.8892162312914264,-0.7826140613101701,-0.9798310057290446,-0.6234739668797306,0.94561665472431,0.6595036692751141,0.9915469579450176,-0.5603936171935153,-0.4941604940640959,0.9019687082092488
Spectral Match to Leu-Gln-Lys from NIST14,0.8605162741578268,0.9850260655103132,0.146919567105394,0.8189079988665577,-0.7229277119727623,0.9537675561010784,-0.700049870017619,-0.8029968814824404,-0.71719595791504,0.9536106457498033,-0.6680385293267509,-0.7428245048459458,0.918045800403454,-0.7089664330024998,0.9746358412493232,-0.6353179642037262,0.9400254859576992,0.9163908710839584,-0.3977655213686349,-0.549373052875286,-0.4734358557348149,-0.710986237322702,0.0832570872627237,-0.6766764309254804,0.9494725517414138,0.9594942014513518,0.8826658373191871,0.9618605398346008,0.9635093812370358,-0.8525813017327845,-0.9973795734940956,-0.7816203949644573,0.9932223467501496,0.513472392906919,0.9805277104246296,-0.7306690215801211,-0.6751725545392571,0.973911251787572
"""Candidate Dihydroxylated bile acid (delta mass 163.0295; sirius atomic difference: 5C, 9H, 1N, 3O, 1S; buddy atomic difference: 9C, 1H, 5N, -1O)""",-0.9929032874519164,-0.7691341202855692,0.3672217802324359,-0.9021743082210576,0.9762921488414216,-0.8884229850047544,0.9831932512549736,0.959781563193492,0.9791575694107758,-0.9409966070867516,0.9598498216679634,0.9716720256284022,-0.6398749112028771,0.9842522675969544,-0.90966855494835,0.9492563874140596,-0.95309003228963,-0.9707216625883224,0.8422244599066122,0.9428385523785984,0.9065543110191364,0.9772918383542416,0.1513424808821368,0.9797769534908674,-0.930588631550646,-0.910089883611595,-0.912342604568851,-0.9310284594208428,-0.9227373786705236,0.887266533759925,0.7857969148188664,0.9908084030661152,-0.8596403114616123,-0.0771855102770264,-0.6684293200534479,0.9812152067046074,0.9589890281387204,-0.9125819566534938
Spectral Match to Val-Leu from NIST14,0.5463365143393886,0.8129725901026327,0.6225764713842509,0.6571125514351153,-0.2988649868696457,0.8008334950747124,-0.2844566315891162,-0.3997384062963187,-0.2953367402072434,0.7097290021335593,-0.2230431869959818,-0.3199196199999491,0.9631379331301232,-0.2945805141888518,0.7645533417742673,-0.1807352362082333,0.66296884301654,0.6425622730606011,0.0952496370097895,-0.1323981337089118,-0.0821088637747949,-0.2862666579302969,0.4901275160914922,-0.2589937199960361,0.6683488670636218,0.7747955140709656,0.7161106189628176,0.7160721006530094,0.7513070533216017,-0.7128248288944419,-0.8897060652615155,-0.3894785073877738,0.8206989577835844,0.8604235610336088,0.9056777090143472,-0.3131381382812386,-0.2301571122909634,0.7547586409335733
"""Candidate Trihydroxylated bile acid (delta mass 88.9943; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 2C, 3H, 1N, 1O, 1S; spectral library match to CCMSLIB00005435575, taurohyocholic acid)""",-0.1113957778267619,0.2268437590216747,0.9864366089019166,0.1556796218980521,0.3979699175868781,0.2473533822158174,0.394413322192957,0.3139326706338276,0.396910255454198,0.0740589370405854,0.4686370656731199,0.3847593578979242,0.6031528681849772,0.3871425900530034,0.1499730661878113,0.5052475841044108,0.0032543698967583,-0.0035054435169229,0.7118095985371001,0.4811825557217157,0.4747480594925041,0.4058456183340767,0.8220478152580809,0.4114247207188705,0.0004774789622481,0.1900756863457589,0.1821053936108712,0.0748853429705277,0.1398892044953124,-0.2163284325228265,-0.3569162999040196,0.3042142681598597,0.2315089519163307,0.9490187756734334,0.4089696550842258,0.3811338707430745,0.4647232320069601,0.1322708421744081
"""Candidate Tetrahydroxylated bile acid (delta mass -38.037; sirius atomic difference: -6H, -2O; buddy atomic difference: -6H, -2O)""",-0.833899188928934,-0.5499433773279754,0.7509572315290419,-0.609908193694703,0.9607624022852344,-0.587685729610538,0.9549922537468318,0.9250184187556226,0.9597845841478164,-0.721495467039609,0.9793770636314144,0.9563738428466388,-0.2310526561129698,0.9537646583129296,-0.6651499206832814,0.9866571164592808,-0.767278520410783,-0.7730718045917073,0.9876377608493984,0.9420601094895944,0.8964278889127147,0.962470565883826,0.5599737539517707,0.956618901963068,-0.7605755428061964,-0.6358518758539775,-0.6182780625722235,-0.7185027952110556,-0.6745550933667024,0.5751838785562248,0.4815368367853079,0.9280415905320883,-0.5951530495744239,0.3911517313183486,-0.384990111338171,0.9551917672349984,0.9787141443522556,-0.6773633083343169
Candidate Arginine-C18:0 (delta mass:266.2612),-0.944661618237258,-0.8145861770677354,0.4860758975139864,-0.7514991000704314,0.9851909634120122,-0.8052203515729969,0.9669732346944818,0.9996386817802536,0.9807837994693032,-0.9080244541509336,0.9761721530115776,0.992721892574648,-0.5356000609752978,0.9703125003303243,-0.8775284938850825,0.9677108186737404,-0.9374552970589844,-0.9264210829262448,0.8684690955127141,0.8866136575431893,0.8161625330095909,0.9802591616160472,0.4021122175139915,0.956999497954616,-0.9414131110213754,-0.8446329552962565,-0.7894422896981774,-0.9118600053052792,-0.8770122659012415,0.7424823702950194,0.7591154977437389,0.984561328166554,-0.8381120003869584,0.0843317396365086,-0.6930643073872687,0.983398193480198,0.9794793678151116,-0.8869455896727011
Spectral Match to Leu-Glu from NIST14,0.4959468555288628,0.7439787994448114,0.6901760199165192,0.6497572000289553,-0.2291066896144207,0.7700637937597827,-0.2232808503990096,-0.3199197480446805,-0.2280040620458827,0.6573185152091747,-0.1517553374297574,-0.2460921750112805,0.9568225492978064,-0.2325079779764314,0.7139574203591578,-0.1094145151620194,0.603505949967224,0.5922310686437514,0.1619994574886351,-0.0884288236965084,-0.0529324799499483,-0.2185809350638093,0.5905908457515988,-0.2004208189596768,0.6008855370053444,0.7361678381457374,0.6980394267522239,0.6593661042536543,0.7047191174955172,-0.7043438853112437,-0.8455342309386219,-0.3241574686047401,0.7696675355922844,0.9130612263116712,0.8510060172591067,-0.2454589687488532,-0.1574242347841808,0.7016251057693438
